city_id,date_key,AQI,PM2.5,PM10,NO2,S02,CO,O3,NH3,AQI Category
2309,25-10,22,5.4,25.72,32.8,1.51,0.59,0.05,11.75,Good
2377,14-07,33,7.89,15.8,11.59,1.51,0.25,0.05,11.75,Good
2377,17-06,26,6.15,12.3,11.98,1.51,0.19,0.05,11.75,Good
2377,24-06,17,3.97,7.9,8.96,1.51,0.15,0.05,11.75,Good
2377,24-07,19,4.47,8.9,8.96,1.51,0.15,0.05,11.75,Good
2377,24-08,21,4.96,9.9,10.24,1.51,0.17,0.05,11.75,Good
2377,25-06,18,4.21,8.4,8.53,1.51,0.16,0.05,11.75,Good
2377,25-07,20,4.73,9.5,8.53,1.51,0.16,0.05,11.75,Good
2377,25-08,22,5.26,10.5,9.75,1.51,0.18,0.05,11.75,Good
2391,05-05,49,11.7,23.44,13.33,1.51,0.27,0.05,11.75,Good
2391,05-06,49,11.7,23.44,13.33,1.51,0.27,0.05,11.75,Good
2391,12-04,49,11.8,26.98,13.79,1.51,0.27,0.05,11.75,Good
2391,12-10,49,11.8,29.98,17.24,1.51,0.33,0.05,11.75,Good
2391,14-04,41,9.93,23.05,12.61,1.51,0.28,0.05,11.75,Good
2391,14-10,41,9.93,25.61,15.76,1.51,0.35,0.05,11.75,Good
2391,15-04,48,11.46,28.85,11.26,1.51,0.25,0.05,11.75,Good
2391,16-04,42,10.11,26.38,11.57,1.51,0.41,0.05,11.75,Good
2391,16-05,37,8.85,23.45,10.12,1.51,0.41,0.05,11.75,Good
2391,16-09,47,11.37,26.38,13.01,1.51,0.41,0.05,11.75,Good
2391,17-04,43,10.25,32.18,12.4,1.51,0.41,0.05,11.75,Good
2391,17-09,48,11.53,32.18,13.95,1.51,0.41,0.05,11.75,Good
2391,19-05,31,7.45,23.76,9.73,1.51,0.41,0.05,11.75,Good
2391,19-09,40,9.57,26.73,12.51,1.51,0.41,0.05,11.75,Good
2391,24-04,31,7.49,25.66,9.3,1.51,0.41,0.05,11.75,Good
2391,25-07,36,8.56,16.52,9.64,1.51,0.41,0.05,11.75,Good
2391,25-08,40,9.51,16.52,11.01,1.51,0.41,0.05,11.75,Good
2403,05-06,21,4.96,11.45,8.28,1.51,0.31,0.05,11.75,Good
2403,05-07,23,5.58,12.89,8.28,1.51,0.31,0.05,11.75,Good
2403,05-08,26,6.2,12.89,9.46,1.51,0.35,0.05,11.75,Good
2403,06-06,23,5.5,12.38,8.81,1.51,0.31,0.05,11.75,Good
2403,06-07,26,6.19,13.93,8.81,1.51,0.31,0.05,11.75,Good
2403,07-08,20,4.72,10.69,8.8,1.51,0.3,0.05,11.75,Good
2403,08-06,25,6.1,13.83,7.77,1.51,0.3,0.05,11.75,Good
2403,12-06,16,3.78,7.6,12.34,1.51,0.56,0.05,11.75,Good
2403,12-07,18,4.25,8.5,12.34,1.51,0.56,0.05,11.75,Good
2403,12-08,20,4.72,9.4,12.34,1.51,0.56,0.05,11.75,Good
2403,14-06,18,4.38,8.8,12.34,1.51,0.56,0.05,11.75,Good
2403,14-07,21,4.93,9.9,12.34,1.51,0.56,0.05,11.75,Good
2403,14-08,23,5.48,11,12.34,1.51,0.56,0.05,11.75,Good
2403,15-07,31,7.54,15.1,12.34,1.51,0.56,0.05,11.75,Good
2403,16-06,22,5.16,10.3,12.34,1.51,0.56,0.05,11.75,Good
2403,16-07,24,5.8,11.6,12.34,1.51,0.56,0.05,11.75,Good
2403,16-08,27,6.45,12.9,12.34,1.51,0.56,0.05,11.75,Good
2403,17-08,38,9.15,18.3,12.34,1.51,0.56,0.05,11.75,Good
2403,18-07,38,9.06,18.1,12.34,1.51,0.56,0.05,11.75,Good
2403,18-08,42,10.06,20.1,12.34,1.51,0.56,0.05,11.75,Good
2403,19-06,20,4.81,9.6,12.34,1.51,0.56,0.05,11.75,Good
2403,19-07,23,5.41,10.8,12.34,1.51,0.56,0.05,11.75,Good
2403,19-08,25,6.01,12,12.34,1.51,0.56,0.05,11.75,Good
2403,24-06,23,5.61,11.2,12.34,1.51,0.56,0.05,11.75,Good
2403,24-07,26,6.31,12.6,12.34,1.51,0.56,0.05,11.75,Good
2461,16-04,49,11.84,37.64,11.75,1.51,0.53,0.05,11.75,Good
2461,19-04,42,10.15,41.29,12.27,1.51,0.53,0.05,11.75,Good
2461,19-09,48,11.42,41.29,13.81,1.51,0.53,0.05,11.75,Good
2461,24-04,44,10.53,36.33,9.2,1.51,0.53,0.05,11.75,Good
2461,24-10,44,10.53,40.36,11.51,1.51,0.53,0.05,11.75,Good
2461,25-09,40,9.61,23.33,10.28,1.51,0.53,0.05,11.75,Good
2528,05-10,40,9.62,19.2,16.55,1.51,0.84,0.05,11.75,Good
2528,06-03,43,10.3,20.6,16.55,1.51,0.68,0.05,11.75,Good
2528,07-10,41,9.72,19.4,16.55,1.51,0.77,0.05,11.75,Good
2528,24-04,24,5.82,21.56,13.24,1.51,0.74,0.05,11.75,Good
2528,24-09,27,6.54,21.56,14.9,1.51,0.74,0.05,11.75,Good
2528,25-04,24,5.67,21.46,12.15,1.51,0.74,0.05,11.75,Good
2528,25-10,24,5.67,23.84,15.19,1.51,0.74,0.05,11.75,Good
2549,05-04,37,8.85,18.79,13.67,1.51,0.46,0.05,11.75,Good
2549,05-10,37,8.85,20.88,17.09,1.51,0.57,0.05,11.75,Good
2549,09-09,33,7.88,17.92,11.87,1.51,0.28,0.05,11.75,Good
2549,11-04,31,7.44,20.56,15.27,1.51,0.17,0.05,11.75,Good
2549,11-10,31,7.44,22.84,19.09,1.51,0.21,0.05,11.75,Good
2549,13-09,33,7.97,18.94,12.48,1.51,0.23,0.05,11.75,Good
2549,14-04,31,7.45,21.25,10.13,1.51,0.33,0.05,11.75,Good
2549,15-05,23,5.62,17.56,8.39,1.51,0.33,0.05,11.75,Good
2549,16-05,21,4.97,18.05,7.9,1.51,0.33,0.05,11.75,Good
2549,16-09,27,6.39,20.31,10.15,1.51,0.33,0.05,11.75,Good
2549,17-05,23,5.42,21.04,8.17,1.51,0.33,0.05,11.75,Good
2549,18-05,21,4.93,20.43,8.49,1.51,0.33,0.05,11.75,Good
2549,18-09,26,6.34,22.99,10.91,1.51,0.33,0.05,11.75,Good
2549,19-05,23,5.52,15.33,7.47,1.51,0.33,0.05,11.75,Good
2549,24-09,38,9.15,23.3,8.01,1.51,0.33,0.05,11.75,Good
2549,25-04,31,7.45,25.42,8.37,1.51,0.33,0.05,11.75,Good
2549,25-05,27,6.52,22.6,7.33,1.51,0.33,0.05,11.75,Good
2557,06-07,31,7.5,14.94,8.9,1.51,0.25,0.05,11.75,Good
2604,05-08,40,9.59,22.04,14.2,1.51,0.22,0.05,11.75,Good
2604,06-05,33,8,20.9,12.75,1.51,0.19,0.05,11.75,Good
2604,06-06,38,9.14,20.9,12.75,1.51,0.19,0.05,11.75,Good
2604,06-08,48,11.43,23.51,14.57,1.51,0.22,0.05,11.75,Good
2604,07-05,23,5.57,15.77,12.83,1.51,0.35,0.05,11.75,Good
2604,08-07,39,9.26,21.6,13.06,1.51,0.35,0.05,11.75,Good
2604,08-08,43,10.29,21.6,14.93,1.51,0.35,0.05,11.75,Good
2604,09-07,33,7.88,19.5,10.47,1.51,0.35,0.05,11.75,Good
2604,09-08,36,8.76,19.5,11.97,1.51,0.35,0.05,11.75,Good
2604,11-05,25,5.96,15.66,9.98,1.51,0.35,0.05,11.75,Good
2604,11-08,36,8.52,17.61,11.41,1.51,0.35,0.05,11.75,Good
2604,12-05,22,5.29,15.53,10.41,1.51,0.35,0.05,11.75,Good
2604,13-05,25,6.09,18.86,10.87,1.51,0.35,0.05,11.75,Good
2604,13-08,36,8.7,21.22,12.42,1.51,0.35,0.05,11.75,Good
2604,15-08,39,9.44,20.04,9.42,1.51,0.35,0.05,11.75,Good
2604,16-07,33,7.9,17.5,8.67,1.51,0.35,0.05,11.75,Good
2604,16-08,37,8.78,17.5,9.9,1.51,0.35,0.05,11.75,Good
2604,17-06,33,7.88,16.75,8.22,1.51,0.35,0.05,11.75,Good
2604,17-08,41,9.85,18.85,9.4,1.51,0.35,0.05,11.75,Good
2604,18-06,40,9.53,24.94,8.65,1.51,0.35,0.05,11.75,Good
2604,24-05,23,5.43,15.6,6.17,1.51,0.35,0.05,11.75,Good
2604,25-05,22,5.28,13.69,5.69,1.51,0.35,0.05,11.75,Good
2604,25-06,25,6.04,13.69,5.69,1.51,0.35,0.05,11.75,Good
2604,25-08,31,7.55,15.4,6.5,1.51,0.35,0.05,11.75,Good
90,08-05,28,6.7,13.4,10.77,1.51,0.16,0.05,11.75,Good
90,13-05,28,6.61,13.2,7.77,1.51,0.16,0.05,11.75,Good
106,13-09,28,6.82,17.47,10.71,1.51,0.56,0.05,11.75,Good
106,15-06,28,6.8,16.47,7.84,1.51,0.56,0.05,11.75,Good
143,13-05,28,6.77,12.13,14.44,1.51,0.16,0.05,11.75,Good
143,14-05,28,6.69,12.96,15.57,1.51,0.18,0.05,11.75,Good
275,05-04,28,6.69,19.27,32.01,1.51,0.65,0.05,11.75,Good
275,05-10,28,6.69,21.41,32.01,1.51,0.81,0.05,11.75,Good
275,07-04,28,6.69,21.26,5.19,1.51,0.44,0.05,11.75,Good
275,07-10,28,6.69,23.62,6.49,1.51,0.55,0.05,11.75,Good
286,06-10,28,6.6,13.13,19.62,1.51,0.03,0.05,11.75,Good
286,07-04,28,6.6,13.15,19.62,1.51,0.03,0.05,11.75,Good
286,07-09,28,6.6,13.15,19.62,1.51,0.03,0.05,11.75,Good
451,17-05,28,6.73,17.92,7.22,1.51,0.18,0.05,11.75,Good
670,18-09,28,6.75,13.5,5.24,1.51,0.17,0.05,11.75,Good
704,07-04,28,6.8,44.21,15.12,1.51,0.17,0.05,11.75,Good
704,17-04,28,6.75,35.97,9.47,1.51,0.02,0.05,11.75,Good
704,17-10,28,6.75,39.97,11.83,1.51,0.02,0.05,11.75,Good
804,17-04,28,6.75,13.5,12.69,1.51,0.3,0.05,11.75,Good
1332,05-05,28,6.81,14.52,14.17,1.51,0.33,0.05,11.75,Good
1332,09-05,28,6.71,13.4,12.3,1.51,0.22,0.05,11.75,Good
1368,06-04,28,6.64,13.3,12.12,1.51,0.16,0.05,11.75,Good
1531,16-09,28,6.77,13.5,22.97,1.51,0.84,0.05,11.75,Good
1531,18-04,28,6.72,13.4,22.97,1.51,0.84,0.05,11.75,Good
1531,19-05,28,6.61,13.2,22.97,1.51,0.84,0.05,11.75,Good
1566,25-04,28,6.71,13.4,16.76,1.51,0.18,0.05,11.75,Good
1596,05-06,28,6.8,13.64,10.63,1.51,0.32,0.05,11.75,Good
1649,19-09,28,6.8,13.6,25.31,1.51,0.32,0.05,11.75,Good
1649,25-09,28,6.66,13.3,25.31,1.51,0.32,0.05,11.75,Good
1676,14-10,28,6.8,20.19,23.84,1.51,0.56,0.05,11.75,Good
1676,17-04,28,6.79,20.31,21.63,1.51,0.37,0.05,11.75,Good
1676,18-04,28,6.69,20.6,20.06,1.51,0.13,0.05,11.75,Good
1699,05-05,28,6.82,13.2,17.55,1.51,0.28,0.05,11.75,Good
1699,08-09,28,6.75,15.05,17.55,1.51,0.63,0.05,11.75,Good
1726,05-10,28,6.76,25.58,18.45,1.51,0.23,0.05,11.75,Good
1868,15-03,28,6.73,18.57,20.67,1.51,0.43,0.05,11.75,Good
1902,24-09,28,6.64,13.3,10.66,1.51,0.27,0.05,11.75,Good
1982,24-09,28,6.65,13.3,6.86,1.51,0.37,0.05,11.75,Good
2018,13-05,28,6.71,16.54,12.4,1.51,0.3,0.05,11.75,Good
2018,16-05,28,6.7,11.86,10.19,1.51,0.25,0.05,11.75,Good
2030,17-08,28,6.66,13.3,6.38,1.51,0.19,0.05,11.75,Good
2069,12-06,28,6.83,13.7,10.16,1.51,0.25,0.05,11.75,Good
2069,15-05,28,6.61,17.35,8.85,1.51,0.18,0.05,11.75,Good
2069,24-07,28,6.6,15.11,13.06,1.51,0.29,0.05,11.75,Good
2074,06-07,28,6.78,19.64,8.36,1.51,0.17,0.05,11.75,Good
2074,12-07,28,6.82,13.6,7.58,1.51,0.17,0.05,11.75,Good
2074,13-07,28,6.82,21.5,8.22,1.51,0.15,0.05,11.75,Good
2092,16-05,28,6.72,13.4,16.57,1.51,0.57,0.05,11.75,Good
2092,25-05,28,6.75,13.5,18.45,1.51,0.57,0.05,11.75,Good
2159,18-04,28,6.79,21.87,11.03,1.51,0.78,0.05,11.75,Good
2159,18-10,28,6.79,24.3,13.79,1.51,0.78,0.05,11.75,Good
2159,19-09,28,6.79,18.25,11.16,1.51,0.78,0.05,11.75,Good
2201,14-09,28,6.65,31.59,13.87,1.51,0.19,0.05,11.75,Good
2201,17-04,28,6.84,31.55,13.87,1.51,0.15,0.05,11.75,Good
2309,17-09,28,6.84,21.69,27.72,1.51,0.42,0.05,11.75,Good
2377,18-07,28,6.74,13.5,11.87,1.51,0.25,0.05,11.75,Good
2377,19-07,28,6.69,12.1,10.13,1.51,0.18,0.05,11.75,Good
2403,13-07,28,6.8,13.6,12.34,1.51,0.56,0.05,11.75,Good
2403,15-06,28,6.71,13.4,12.34,1.51,0.56,0.05,11.75,Good
2549,06-04,28,6.8,20.55,13.07,1.51,0.32,0.05,11.75,Good
2549,08-05,28,6.61,17.57,9.76,1.51,0.25,0.05,11.75,Good
2604,11-06,28,6.82,15.66,9.98,1.51,0.35,0.05,11.75,Good
2604,15-05,28,6.61,17.81,8.24,1.51,0.35,0.05,11.75,Good
2604,19-06,28,6.7,18.03,7.57,1.51,0.35,0.05,11.75,Good
63,12-05,34,8.15,20.23,14.28,1.51,0.33,0.05,11.75,Good
128,16-04,34,8.09,30.15,18.01,1.51,0.27,0.05,11.75,Good
286,18-04,34,8.1,16.29,19.62,1.51,0.03,0.05,11.75,Good
286,18-09,34,8.1,16.29,19.62,1.51,0.03,0.05,11.75,Good
451,16-08,34,8.24,17.92,8.15,1.51,0.19,0.05,11.75,Good
452,05-05,34,8.08,18.79,10.36,1.51,0.27,0.05,11.75,Good
452,13-04,34,8.23,16.5,16.36,1.51,0.44,0.05,11.75,Good
453,06-09,34,8.13,16.3,13.33,1.51,0.22,0.05,11.75,Good
453,07-04,34,8.23,16.5,11.53,1.51,0.22,0.05,11.75,Good
453,07-10,34,8.23,16.5,14.41,1.51,0.22,0.05,11.75,Good
527,12-05,34,8.19,16.4,17.05,1.51,0.37,0.05,11.75,Good
730,06-05,34,8.22,19.36,16.14,1.51,0.59,0.05,11.75,Good
730,11-05,34,8.14,15.01,13.1,1.51,0.38,0.05,11.75,Good
730,14-04,34,8.11,19.37,13.4,1.51,0.33,0.05,11.75,Good
816,09-06,34,8.22,16.4,12.86,1.51,0.27,0.05,11.75,Good
864,24-10,34,8.08,28.24,12.78,1.51,0.28,0.05,11.75,Good
974,06-03,34,8.17,16.3,14.44,1.51,0.14,0.05,11.75,Good
1368,08-09,34,8.06,16.1,11.72,1.51,0.15,0.05,11.75,Good
1566,06-10,34,8.19,24.87,28.38,1.51,0.49,0.05,11.75,Good
1649,17-09,34,8.1,16.2,25.31,1.51,0.32,0.05,11.75,Good
1657,08-09,34,8.2,28.46,24.64,1.51,0.59,0.05,11.75,Good
1657,15-09,34,8.27,20.19,20.74,1.51,0.31,0.05,11.75,Good
1657,16-04,34,8.08,23.29,20.16,1.51,0.29,0.05,11.75,Good
1676,08-10,34,8.07,25.67,32.39,1.51,0.59,0.05,11.75,Good
1748,12-04,34,8.23,16.5,19.17,1.51,0.36,0.05,11.75,Good
1748,13-04,34,8.12,16.2,22.47,1.51,0.31,0.05,11.75,Good
1748,18-04,34,8.25,16.5,16.15,1.51,0.3,0.05,11.75,Good
1790,13-05,34,8.21,16.4,18.31,1.51,0.31,0.05,11.75,Good
1790,16-05,34,8.18,16.4,18.26,1.51,0.31,0.05,11.75,Good
1811,11-09,34,8.09,16.2,3.98,1.51,0.15,0.05,11.75,Good
1811,14-09,34,8.05,16.1,3.98,1.51,0.15,0.05,11.75,Good
1935,07-07,34,8.27,16.63,12.96,1.51,0.39,0.05,11.75,Good
1935,17-07,34,8.11,16.2,11.35,1.51,0.28,0.05,11.75,Good
1940,15-04,34,8.27,16.5,16.13,1.51,0.47,0.05,11.75,Good
1940,15-10,34,8.27,16.5,20.16,1.51,0.59,0.05,11.75,Good
1940,24-04,34,8.11,16.2,11.49,1.51,0.28,0.05,11.75,Good
1940,24-10,34,8.11,16.2,14.37,1.51,0.35,0.05,11.75,Good
1982,13-09,34,8.21,16.4,7.62,1.51,0.37,0.05,11.75,Good
1982,19-09,34,8.08,16.2,7.62,1.51,0.37,0.05,11.75,Good
2018,05-05,34,8.25,17.35,15.66,1.51,0.38,0.05,11.75,Good
2044,17-07,34,8.28,16.6,8.95,1.51,0.44,0.05,11.75,Good
2069,06-06,34,8.09,16.2,11.41,1.51,0.23,0.05,11.75,Good
2070,17-10,34,8.21,23.06,15.8,1.51,0.27,0.05,11.75,Good
2070,18-04,34,8.19,22.1,12.93,1.51,0.19,0.05,11.75,Good
2074,05-08,34,8.19,19.24,11.57,1.51,0.22,0.05,11.75,Good
2092,17-06,34,8.25,16.5,15.42,1.51,0.57,0.05,11.75,Good
2159,09-04,34,8.19,22.82,13.76,1.51,0.78,0.05,11.75,Good
2159,09-10,34,8.19,25.36,17.2,1.51,0.78,0.05,11.75,Good
2201,08-04,34,8.07,28.52,13.87,1.51,0.54,0.05,11.75,Good
2269,05-04,34,8.12,16.2,24.71,1.51,0.38,0.05,11.75,Good
2269,05-09,34,8.12,16.2,24.71,1.51,0.42,0.05,11.75,Good
2269,06-04,34,8.12,16.2,24.71,1.51,0.5,0.05,11.75,Good
2269,06-09,34,8.12,16.2,24.71,1.51,0.57,0.05,11.75,Good
2269,07-04,34,8.12,16.2,24.71,1.51,0.36,0.05,11.75,Good
2269,08-04,34,8.12,16.2,24.71,1.51,0.51,0.05,11.75,Good
2269,08-05,34,8.12,16.2,24.71,1.51,0.45,0.05,11.75,Good
2269,08-09,34,8.12,16.2,24.71,1.51,0.57,0.05,11.75,Good
2269,09-04,34,8.12,16.2,24.71,1.51,0.51,0.05,11.75,Good
2269,09-09,34,8.12,16.2,24.71,1.51,0.57,0.05,11.75,Good
2403,17-07,34,8.23,16.5,12.34,1.51,0.56,0.05,11.75,Good
2403,18-06,34,8.05,16.1,12.34,1.51,0.56,0.05,11.75,Good
2528,06-10,34,8.24,16.5,16.55,1.51,0.68,0.05,11.75,Good
2549,24-04,34,8.14,23.3,7.12,1.51,0.33,0.05,11.75,Good
2604,08-06,34,8.23,19.2,13.06,1.51,0.35,0.05,11.75,Good
286,12-04,29,6.9,13.73,19.62,1.51,0.03,0.05,11.75,Good
286,12-09,29,6.9,13.73,19.62,1.51,0.03,0.05,11.75,Good
452,09-05,29,7.05,15.46,9.17,1.51,0.23,0.05,11.75,Good
452,15-04,29,6.98,14,16.36,1.51,0.44,0.05,11.75,Good
452,16-04,29,7.03,14.1,16.36,1.51,0.44,0.05,11.75,Good
453,12-09,29,7.02,14,9.81,1.51,0.22,0.05,11.75,Good
704,06-04,29,7.01,39.37,15.46,1.51,0.08,0.05,11.75,Good
704,06-10,29,7.01,43.74,19.33,1.51,0.09,0.05,11.75,Good
704,18-04,29,6.96,41.31,7.44,1.51,0.03,0.05,11.75,Good
789,18-09,29,6.96,17.75,8.52,1.51,0.27,0.05,11.75,Good
820,17-04,29,7.06,32.23,15.19,1.51,0.11,0.05,11.75,Good
974,08-10,29,6.92,13.8,14.44,1.51,0.14,0.05,11.75,Good
974,12-03,29,7.01,14,14.44,1.51,0.14,0.05,11.75,Good
1270,05-04,29,7.05,20.84,19.31,1.51,0.18,0.05,11.75,Good
1270,05-10,29,7.05,23.15,24.14,1.51,0.23,0.05,11.75,Good
1270,11-03,29,7.03,19.22,19.08,1.51,0.28,0.05,11.75,Good
1368,05-04,29,7.02,14,12.6,1.51,0.16,0.05,11.75,Good
1368,11-09,29,7,14,13.74,1.51,0.16,0.05,11.75,Good
1515,16-05,29,7.02,21.03,26.39,1.51,0.19,0.05,11.75,Good
1531,17-09,29,7.03,14.1,22.97,1.51,0.84,0.05,11.75,Good
1596,16-06,29,6.86,12.37,7.57,1.51,0.28,0.05,11.75,Good
1623,09-06,29,6.92,13.8,31.24,1.51,0.87,0.05,11.75,Good
1657,06-04,29,6.93,30.82,25.5,1.51,0.54,0.05,11.75,Good
1657,09-09,29,7.07,23.58,22.38,1.51,0.5,0.05,11.75,Good
1699,07-04,29,6.93,16.54,17.55,1.51,0.39,0.05,11.75,Good
1726,07-10,29,6.94,30.67,17.59,1.51,0.27,0.05,11.75,Good
1902,14-09,29,6.88,13.8,13.28,1.51,0.33,0.05,11.75,Good
1935,19-08,29,7.01,14,11.43,1.51,0.3,0.05,11.75,Good
2030,06-08,29,7.07,15.03,9.66,1.51,0.35,0.05,11.75,Good
2030,07-08,29,7.01,15.47,9.6,1.51,0.32,0.05,11.75,Good
2030,18-08,29,6.86,13.7,6.38,1.51,0.23,0.05,11.75,Good
2050,05-08,29,6.93,13.36,10.29,1.51,0.17,0.05,11.75,Good
2050,06-08,29,7.05,13.16,7.56,1.51,0.15,0.05,11.75,Good
2074,07-07,29,7.06,21.47,12.38,1.51,0.16,0.05,11.75,Good
2074,09-08,29,6.96,18.77,10.71,1.51,0.17,0.05,11.75,Good
2074,11-07,29,6.98,14,8.21,1.51,0.16,0.05,11.75,Good
2074,14-07,29,7,21.87,8,1.51,0.14,0.05,11.75,Good
2074,15-07,29,6.93,20.37,8.05,1.51,0.14,0.05,11.75,Good
2074,18-08,29,6.98,21.71,7.77,1.51,0.14,0.05,11.75,Good
2076,08-06,29,7.01,12.83,10.91,1.51,0.23,0.05,11.75,Good
2159,11-04,29,7.04,17.61,11.95,1.51,0.78,0.05,11.75,Good
2159,15-04,29,7.05,19.32,11.28,1.51,0.78,0.05,11.75,Good
2159,15-10,29,7.05,21.46,14.1,1.51,0.78,0.05,11.75,Good
2159,16-04,29,6.91,21.13,10.82,1.51,0.78,0.05,11.75,Good
2201,09-04,29,7,25.53,13.87,1.51,0.62,0.05,11.75,Good
2201,13-04,29,6.92,31.7,13.87,1.51,0.21,0.05,11.75,Good
2201,16-09,29,6.87,30.75,13.87,1.51,0.19,0.05,11.75,Good
2201,18-09,29,6.88,37.38,12.48,1.51,0.18,0.05,11.75,Good
2201,25-09,29,7,42.71,10.84,1.51,0.14,0.05,11.75,Good
2249,25-06,29,7.07,15.58,8.01,1.51,0.35,0.05,11.75,Good
2309,13-04,29,6.96,25.43,40.87,1.51,0.32,0.05,11.75,Good
2309,18-09,29,7.04,24.06,24.75,1.51,0.38,0.05,11.75,Good
2377,17-07,29,6.92,13.8,11.98,1.51,0.19,0.05,11.75,Good
2403,06-08,29,6.88,13.93,10.07,1.51,0.35,0.05,11.75,Good
2403,08-07,29,6.86,15.56,7.77,1.51,0.3,0.05,11.75,Good
2403,24-08,29,7.01,14,12.34,1.51,0.56,0.05,11.75,Good
2549,09-04,29,7.01,17.92,10.56,1.51,0.25,0.05,11.75,Good
2549,12-04,29,6.94,22.04,12.88,1.51,0.18,0.05,11.75,Good
2549,12-10,29,6.94,24.49,16.1,1.51,0.23,0.05,11.75,Good
2549,17-09,29,6.96,23.66,10.51,1.51,0.33,0.05,11.75,Good
2604,09-06,29,7.01,17.33,10.47,1.51,0.35,0.05,11.75,Good
2604,13-06,29,6.96,18.86,10.87,1.51,0.35,0.05,11.75,Good
2604,16-06,29,7.02,15.56,8.67,1.51,0.35,0.05,11.75,Good
2604,17-05,29,6.89,16.75,8.22,1.51,0.35,0.05,11.75,Good
2604,24-09,29,6.98,17.55,7.94,1.51,0.35,0.05,11.75,Good
63,18-05,33,8.01,21.75,15.74,1.51,0.4,0.05,11.75,Good
96,06-03,36,8.7,17.4,23.1,1.51,0.4,0.05,11.75,Good
96,06-10,36,8.7,17.4,23.1,1.51,0.4,0.05,11.75,Good
143,16-04,27,6.57,14.12,17.48,1.51,0.4,0.05,11.75,Good
143,16-09,31,7.39,14.12,19.67,1.51,0.4,0.05,11.75,Good
143,17-05,23,5.46,11.11,14.14,1.51,0.4,0.05,11.75,Good
143,17-09,29,7.02,12.49,18.18,1.51,0.4,0.05,11.75,Good
143,18-04,29,6.98,12.3,14.36,1.51,0.4,0.05,11.75,Good
143,18-09,33,7.85,12.3,16.15,1.51,0.4,0.05,11.75,Good
143,19-04,28,6.72,12.13,14.22,1.51,0.4,0.05,11.75,Good
143,24-04,22,5.34,10.74,10.37,1.51,0.4,0.05,11.75,Good
143,24-09,25,6.01,10.74,11.66,1.51,0.4,0.05,11.75,Good
143,25-04,25,5.98,11.21,9.55,1.51,0.4,0.05,11.75,Good
143,25-05,22,5.23,9.96,8.36,1.51,0.4,0.05,11.75,Good
143,25-09,28,6.73,11.21,10.74,1.51,0.4,0.05,11.75,Good
730,13-09,43,10.32,20.86,15.94,1.51,0.4,0.05,11.75,Good
789,07-10,26,6.36,20.07,8.52,1.51,0.4,0.05,11.75,Good
820,06-09,11,2.71,38.44,22.86,1.51,0.4,0.05,11.75,Good
820,07-09,14,3.28,33.81,21.42,1.51,0.4,0.05,11.75,Good
820,08-09,17,4.07,35.68,20.67,1.51,0.4,0.05,11.75,Good
864,12-10,42,10.05,29.18,19.11,1.51,0.4,0.05,11.75,Good
1332,11-05,26,6.32,12.6,11.96,1.51,0.4,0.05,11.75,Good
1332,11-08,38,9.02,18,13.66,1.51,0.4,0.05,11.75,Good
1332,12-05,19,4.62,9.2,11.44,1.51,0.4,0.05,11.75,Good
1332,13-05,25,6.07,12.1,12.29,1.51,0.4,0.05,11.75,Good
1332,13-06,29,6.93,13.9,12.29,1.51,0.4,0.05,11.75,Good
1332,14-05,22,5.2,10.4,10.99,1.51,0.4,0.05,11.75,Good
1332,15-05,26,6.14,12.3,10.57,1.51,0.4,0.05,11.75,Good
1332,16-05,22,5.23,10.5,9.12,1.51,0.4,0.05,11.75,Good
1332,17-05,25,5.92,11.8,9.29,1.51,0.4,0.05,11.75,Good
1332,18-05,33,7.88,15.8,9.43,1.51,0.4,0.05,11.75,Good
1332,19-05,19,4.45,8.9,8.79,1.51,0.4,0.05,11.75,Good
1332,24-06,19,4.44,8.9,9.33,1.51,0.4,0.05,11.75,Good
1332,24-07,21,4.99,10,9.33,1.51,0.4,0.05,11.75,Good
1332,24-08,23,5.55,11.1,10.66,1.51,0.4,0.05,11.75,Good
1596,11-08,46,11.07,17.32,10.55,1.51,0.4,0.05,11.75,Good
1699,17-06,37,8.97,17.9,15.81,1.51,0.4,0.05,11.75,Good
1790,16-09,44,10.51,21,23.48,1.51,0.4,0.05,11.75,Good
1940,08-04,39,9.41,18.8,20.59,1.51,0.4,0.05,11.75,Good
1940,13-04,33,7.82,15.6,16.87,1.51,0.4,0.05,11.75,Good
1955,05-09,18,4.32,8.6,14.96,1.51,0.4,0.05,11.75,Good
1998,06-05,34,8.13,17.68,14.72,1.51,0.4,0.05,11.75,Good
1998,06-09,44,10.46,19.89,18.92,1.51,0.4,0.05,11.75,Good
1998,07-05,27,6.39,13.86,13.15,1.51,0.4,0.05,11.75,Good
1998,07-09,34,8.21,15.59,16.9,1.51,0.4,0.05,11.75,Good
1998,08-04,33,7.92,19.67,15.43,1.51,0.4,0.05,11.75,Good
1998,08-05,29,6.93,17.48,13.5,1.51,0.4,0.05,11.75,Good
1998,08-09,37,8.91,19.67,17.36,1.51,0.4,0.05,11.75,Good
1998,09-05,26,6.29,13.65,11.76,1.51,0.4,0.05,11.75,Good
1998,09-09,34,8.09,15.36,15.12,1.51,0.4,0.05,11.75,Good
1998,11-05,26,6.25,13.46,12.29,1.51,0.4,0.05,11.75,Good
1998,11-09,33,8.04,15.14,15.8,1.51,0.4,0.05,11.75,Good
